title,时效性,效力位阶,制定机关,发文字号,公布日期,实施日期,原文链接
武汉市民政局对市政协十四届一次会议第20220648号提案的答复,现行有效,地方工作文件,武汉市民政局,武民函〔2022〕105号,2022.07.25,2022.07.25,https://www.pkulaw.com/lar/7fff6db7075ee8e3e0caa14ce82184f2bdfb.html
永嘉县人民政府关于对县十七届人大一次会议第1004号代表建议的答复函,现行有效,地方工作文件,永嘉县人民政府,永经信函〔2022〕28号,2022.07.25,2022.07.25,https://www.pkulaw.com/lar/f4022f6c789e400d1a63bc80ae0c4424bdfb.html
济南市卫生健康委员会对市政协十五届一次会议第1510199号“促进我市高职教育中医人才培养建议”的答复,现行有效,地方工作文件,济南市卫生健康委员会,,2022.07.25,2022.07.25,https://www.pkulaw.com/lar/5fe281c86c9620dcddd9f67632a1e106bdfb.html
深圳市龙华区人民政府关于市七届人大二次会议第20220715号建议答复的函,现行有效,地方工作文件,深圳市龙华区人民政府,,2022.07.26,2022.07.26,https://www.pkulaw.com/lar/25d2cd44a656f1bfdb052740a0c99d73bdfb.html
长春市农业农村局对市十六届人大一次会议第225号代表建议的答复,现行有效,地方工作文件,长春市农业农村局,,2022.07.26,2022.07.26,https://www.pkulaw.com/lar/2dea87371f1747a6e423c79dd47aa722bdfb.html
广州市工业和信息化局关于市十四届政协一次会议第2081号提案答复的函,现行有效,地方工作文件,广州市工业和信息化局,,2022.07.26,2022.07.26,https://www.pkulaw.com/lar/54ae84b6f9f6540893c072ca9e42ba5cbdfb.html
广州市工业和信息化局关于市政协十四届一次会议第1050号提案答复的函,现行有效,地方工作文件,广州市工业和信息化局,,2022.07.26,2022.07.26,https://www.pkulaw.com/lar/ea81ffc565a19e33a6fb00be4f8d9be9bdfb.html
西安市住房和城乡建设局对市十七届人大一次会议第0418号建议的复函,现行有效,地方工作文件,西安市住房和城乡建设局(原西安市城乡建设委员会),市建函〔2022〕292号,2022.07.26,2022.07.26,https://www.pkulaw.com/lar/ea503e7afa07c0872654ac5605e42a40bdfb.html
淄博市体育局关于抓住北京冬奥会契机发展我市冰雪运动的提案的办理答复,现行有效,地方工作文件,淄博市体育局,,2022.07.27,2022.07.27,https://www.pkulaw.com/lar/25129c048f8e7c776a0e1911efe6b05dbdfb.html
长春市科学技术局对市政协十四届一次会议第230号提案的答复,现行有效,地方工作文件,长春市科学技术局,长科议字〔2022〕22号,2022.07.28,2022.07.28,https://www.pkulaw.com/lar/b3cd89a1e8d554eb3e83ca1d49e650abbdfb.html
诸暨市人力资源和社会保障局关于诸暨市第十八届人大一次会议第176号建议的答复,现行有效,地方工作文件,诸暨市人力资源和社会保障局,,2022.07.29,2022.07.29,https://www.pkulaw.com/lar/9f817df6f48aefc02fef539503ed4434bdfb.html
平阳县人民政府关于印发《平阳县创建全国义务教育优质均衡发展县实施方案》的通知,现行有效,地方工作文件,平阳县人民政府,平政发〔2022〕101号,2022.07.29,2022.07.29,https://www.pkulaw.com/lar/b90140f837cdb6feea76272f3c3ff8c1bdfb.html
安徽省科学技术厅关于省政协十二届五次会议第0354号提案答复的函,现行有效,地方工作文件,安徽省科学技术厅,皖科办复〔2022〕第234号,2022.07.29,2022.07.29,https://www.pkulaw.com/lar/fda07889a165b7356bc053ac14c73a71bdfb.html
德保县人民政府办公室关于印发德保县统筹推进农村物流高质量发展行动方案(2022—2025年)的通知,现行有效,地方工作文件,德保县人民政府,德政办发〔2022〕67号,2022.07.31,2022.07.31,https://www.pkulaw.com/lar/9e02a06c15a016aca96787d3de79ae09bdfb.html
江西省林业局关于省政协十二届五次会议第0533号提案答复的函,现行有效,地方工作文件,江西省林业局,,2022.08.01,2022.08.01,https://www.pkulaw.com/lar/95f29efa4334bd45b83357cdd230f129bdfb.html
白银市人民政府办公室关于印发《白银市新型城镇化规划(2021―2035年)》的通知,现行有效,地方工作文件,白银市人民政府,市政办发[2022]126号,2022.08.03,2022.08.03,https://www.pkulaw.com/lar/adbe635cb9a7f2bf76aeca66b1f6dc8abdfb.html
甘肃省人力资源和社会保障厅关于开展百名人社局长直播带岗暖心行动的通知,现行有效,地方工作文件,甘肃省人力资源和社会保障厅,甘人社明电〔2022〕31号,2022.08.05,2022.08.05,https://www.pkulaw.com/lar/bb499be0d939e32013c198a1918b1002bdfb.html
凌云县人民政府办公室关于印发《凌云县统筹推进农村物流高质量发展工作实施方案(2022—2025年)》的通知,现行有效,地方工作文件,凌云县人民政府,凌政办发〔2022〕45号,2022.08.08,2022.08.08,https://www.pkulaw.com/lar/b58660caa096cf8c36d29c13d54da1dfbdfb.html
鹿寨县人民政府办公室关于印发《鹿寨县统筹推进农村物流高质量发展实施方案(2022―2025年)》的通知,现行有效,地方工作文件,鹿寨县人民政府,鹿政办发〔2022〕21号,2022.08.09,2022.08.09,https://www.pkulaw.com/lar/7e76d0d8992ec2d58cbf710b2588e6fdbdfb.html
上海市人力资源和社会保障局对市政协十三届五次会议第463号提案的答复,现行有效,地方工作文件,上海市人力资源和社会保障局,2022-08-15,2022.08.15,2022.08.15,https://www.pkulaw.com/lar/719a27a71d6c737d061a0e137697fce4bdfb.html
南宁市科学技术局关于开展2022年度南宁市国际科技合作基地认定工作的通知,现行有效,地方工作文件,南宁市科学技术局,南科通〔2022〕122号,2022.08.15,2022.08.15,https://www.pkulaw.com/lar/94cbd33d01d04c06506f0a00c7646a30bdfb.html
上海市科学技术委员会对市十五届人大六次会议第0893号代表建议的答复,现行有效,地方工作文件,上海市科学技术委员会,沪科建复〔2022〕19号,2022.08.15,2022.08.15,https://www.pkulaw.com/lar/3b6d65db190491535a6a1a6c66cdd57abdfb.html
上海市科学技术委员会对市十五届人大六次会议第0177号代表建议的答复,现行有效,地方工作文件,上海市科学技术委员会,沪科建复〔2022〕20号,2022.08.15,2022.08.15,https://www.pkulaw.com/lar/f5c7e868ea4f464d895de295af1b1e27bdfb.html
苏州市政府办公室关于印发苏州市推动新兴服务业高质量发展2025行动计划的通知,现行有效,地方工作文件,苏州市人民政府,苏府办〔2022〕159号,2022.08.17,2022.08.17,https://www.pkulaw.com/lar/614218b34411ebda4a30cab801c77357bdfb.html
上海市人力资源和社会保障局对市十五届人大六次会议第196号代表建议的答复,现行有效,地方工作文件,上海市人力资源和社会保障局,,2022.08.18,2022.08.18,https://www.pkulaw.com/lar/2573455cfafbbaaf91df2b9d5e29342dbdfb.html
上海市人力资源和社会保障局对市政协十三届五次会议第370号提案的答复,现行有效,地方工作文件,上海市人力资源和社会保障局,2022-08-19,2022.08.19,2022.08.19,https://www.pkulaw.com/lar/5e970f5033b1cd381add046d84831d01bdfb.html
广州市港务局关于政协十四届广州市委员会第一次会议第2070号提案答复的函,现行有效,地方工作文件,广州市港务局,,2022.08.22,2022.08.22,https://www.pkulaw.com/lar/d05cbd42dcea678b5f3a8b2a54e50611bdfb.html
楚雄州人民政府办公室关于印发楚雄州“十四五”电子政务发展规划的通知,现行有效,地方工作文件,楚雄彝族自治州人民政府,楚政办通〔2022〕55号,2022.08.24,2022.08.24,https://www.pkulaw.com/lar/61853e4a9838773c1de9894e3e191f49bdfb.html
宝鸡市人民政府办公室关于印发宝鸡市营商环境优化提升工作方案的通知,现行有效,地方工作文件,宝鸡市人民政府,宝政办函〔2022〕71号,2022.08.24,2022.08.24,https://www.pkulaw.com/lar/951b2a0a4fd433f5b8a6bfa1c5c8724dbdfb.html
梧州市人民政府办公室关于印发2022年我市优化营商环境行动方案的通知,现行有效,地方工作文件,梧州市人民政府,梧政办发〔2022〕83号,2022.08.25,2022.08.25,https://www.pkulaw.com/lar/803f59cebdcd57bf9cf43e5240341495bdfb.html
楚雄州人民政府办公室关于印发楚雄州“千名硕博进楚雄”专项行动方案的通知,现行有效,地方工作文件,楚雄彝族自治州人民政府,楚政办函〔2022〕43号,2022.08.25,2022.08.25,https://www.pkulaw.com/lar/d6987dbd41730d5053208fc16d6a1d80bdfb.html
呼伦贝尔市人力资源和社会保障局关于对呼伦贝尔市政协五届一次会议第22320号提案的答复,现行有效,地方工作文件,呼伦贝尔市人力资源和社会保障局,呼人社办建提字[2022]59号,2022.08.26,2022.08.26,https://www.pkulaw.com/lar/b970ffafa8084428f810e2971af22b19bdfb.html
贺州市人民政府办公室关于印发2022年贺州市优化营商环境行动方案的通知,废止或失效,地方工作文件,贺州市人民政府,贺政办发〔2022〕82号,2022.08.26,2022.08.26,https://www.pkulaw.com/lar/bab984eafcc7bf2af5aa24f3da51f272bdfb.html
柳州市人民政府办公室关于印发2022年柳州市优化营商环境攻坚行动方案的通知,现行有效,地方工作文件,柳州市人民政府,柳政办〔2022〕83号,2022.08.30,2022.08.30,https://www.pkulaw.com/lar/3b2c61e3fbf236b613c6c6524edc5eadbdfb.html
呼伦贝尔市人力资源和社会保障局关于对呼伦贝尔市政协五届一次会议第22052号提案的答复,现行有效,地方工作文件,呼伦贝尔市人力资源和社会保障局,呼人社办建提字[2022]45号,2022.08.31,2022.08.31,https://www.pkulaw.com/lar/548238b8da4f8256c5b9ad3d6b46fc9cbdfb.html
呼伦贝尔市人力资源和社会保障局关于对呼伦贝尔市政协五届一次会议第22010号提案的答复,现行有效,地方工作文件,呼伦贝尔市人力资源和社会保障局,呼人社办建提字[2022]41号,2022.08.31,2022.08.31,https://www.pkulaw.com/lar/f4a38dc62cf46c529ae3b96521792cb3bdfb.html
东营市住房和城乡建设管理局、东营市发展和改革委员会、东营市工业和信息化局、东营市人力资源和社会保障局、东营市自然资源和规划局、中国人民银行东营市中心支行关于印发《东营市推动新型建筑工业化全产业链发展实施方案》的通知,现行有效,地方工作文件,东营市住房和城乡建设管理局;东营市发展和改革委员会;东营市工业和信息化局;东营市人力资源和社会保障局;东营市自然资源和规划局;中国人民银行东营市中心支行,东建字〔2022〕128号,2022.08.31,2022.08.31,https://www.pkulaw.com/lar/c989743bd75e2696f3fe4176e3524547bdfb.html
横州市人民政府办公室关于印发横州市统筹推进农村物流高质量发展实施方案(2022—2025年)的通知,现行有效,地方工作文件,横州市人民政府,横政办发〔2022〕22号,2022.09.01,2022.09.01,https://www.pkulaw.com/lar/ab27ead2d5a218bf5fb89e536ce6bb7fbdfb.html
河南省人民政府办公厅关于推动豫商豫才返乡创业的通知,现行有效,地方工作文件,河南省人民政府,豫政办〔2022〕84号,2022.09.02,2022.09.02,https://www.pkulaw.com/lar/c25114f7f0badd49efabb75135324155bdfb.html
亳州市发展和改革委员会关于印发《亳州市“十四五”服务业发展规划》等6个专项规划的通知,现行有效,地方工作文件,亳州市发展和改革委员会,亳发改综合〔2022〕288号,2022.09.05,2022.09.05,https://www.pkulaw.com/lar/75b5be9a39d4047e140a2d46492581dabdfb.html
衢州市财政局关于对市八届人大一次会议第308号建议的答复,现行有效,地方工作文件,衢州市财政局,,2022.09.05,2022.09.05,https://www.pkulaw.com/lar/3d99ac2295d23a376ca815f0f2528decbdfb.html
南通市工业和信息化局对市十六届人大一次会议第599号建议的答复,现行有效,地方工作文件,南通市工业和信息化局,,2022.09.05,2022.09.05,https://www.pkulaw.com/lar/616c9092204c7cff333127a82d5831f5bdfb.html
枣庄市人力资源和社会保障局关于对市政协十一届一次会议第111400号提案的答复,现行有效,地方工作文件,枣庄市人力资源和社会保障局,,2022.09.06,2022.09.06,https://www.pkulaw.com/lar/93a556151e76ccac77d0c27cf5b08f63bdfb.html
枣庄市人力资源和社会保障局关于对市政协十一届一次会议第111121号提案的答复,现行有效,地方工作文件,枣庄市人力资源和社会保障局,,2022.09.06,2022.09.06,https://www.pkulaw.com/lar/f800b46e9f77564082646473f09408d5bdfb.html
朔州市人民政府关于印发《朔州市“十四五”教育改革与发展规划》的通知,现行有效,地方工作文件,朔州市人民政府,朔政发〔2022〕34号,2022.09.06,2022.09.06,https://www.pkulaw.com/lar/d79a7701259cab028e52a13610aa632fbdfb.html
昭平县人民政府办公室关于印发2022年昭平县优化营商环境行动方案的通知,现行有效,地方工作文件,昭平县人民政府,昭政办发〔2022〕38号,2022.09.09,2022.09.09,https://www.pkulaw.com/lar/676dea56c1aab164c38b8c7cefb87d24bdfb.html
深圳市人力资源和社会保障局关于第20220537号提案的答复函,现行有效,地方工作文件,深圳市人力资源和社会保障局,,2022.09.14,2022.09.14,https://www.pkulaw.com/lar/c1f7067515d69113a9557bd38341577bbdfb.html
马鞍山市人民政府办公室关于印发马鞍山市“十四五”服务业发展规划的通知,现行有效,地方工作文件,马鞍山市人民政府,马政办〔2022〕10号,2022.09.14,2022.09.14,https://www.pkulaw.com/lar/f5f09387bbfc779be1670074b76ba84fbdfb.html
百色市人民政府办公室关于印发2022年广西百色重点开发开放试验区优化营商环境行动方案的通知,现行有效,地方工作文件,百色市人民政府,百政办发〔2022〕43号,2022.09.16,2022.09.16,https://www.pkulaw.com/lar/a2c5897ddcbdccbdd7c7f7ed482e7ae5bdfb.html
曲靖市人民政府办公室关于印发数字曲靖发展规划(2021―2025年)的通知,现行有效,地方工作文件,曲靖市人民政府,曲政办发〔2022〕83号,2022.09.16,2022.09.16,https://www.pkulaw.com/lar/eca1c67b1279f4e72eeed2051a68ff0abdfb.html
恩施州文化和旅游局关于对州政协九届一次会议20220109号提案的答复,现行有效,地方工作文件,恩施州文化和旅游局,,2022.09.26,2022.09.26,https://www.pkulaw.com/lar/03ed7a6d7e2dd63bd35ea2b08d23a30dbdfb.html
菏泽市人民政府办公室关于印发菏泽市落实山东省国家中医药综合改革示范区建设实施方案的通知,现行有效,地方工作文件,菏泽市人民政府,菏政办字〔2022〕46号,2022.09.26,2022.09.26,https://www.pkulaw.com/lar/d664c81cc99a820a44dcff8834517548bdfb.html
天津市退役军人事务局关于对市政协第十四届五次会议第0372号提案的答复,现行有效,地方工作文件,天津市退役军人事务局,,2022.09.26,2022.09.26,https://www.pkulaw.com/lar/e22fb34d13fe21ee05fba688c4338db0bdfb.html
大化瑶族自治县人民政府办公室关于印发大化瑶族自治县统筹推进农村物流高质量发展行动方案(2022—2025年)的通知,现行有效,地方工作文件,大化瑶族自治县人民政府,大政办发〔2022〕56号,2022.09.28,2022.09.28,https://www.pkulaw.com/lar/b0875835d913bb5e4213e66ed8774cc5bdfb.html
